Price,EURUSD,USDJPY,GBPUSD,USDCHF,AUDUSD,USDCAD,NZDUSD,CHFJPY,EURJPY,EURAUD,GBPAUD,CADJPY,NZDJPY,EURCAD,GBPCAD,USDTRY,USDINR,USDBRL,USDZAR,USDSEK
2022-03-02,1.1132758855819702,114.83300018310548,1.3335111141204834,0.918560028076172,0.7261425852775574,1.2723499536514282,0.6767502427101135,125.00800323486328,127.84500122070312,1.5330499410629272,1.8363100290298464,90.24600219726562,77.68199920654297,1.4164299964904783,1.6964600086212158,13.835200309753418,75.80120086669922,5.158999919891357,15.395999908447266,9.62261962890625
2022-03-03,1.1112345457077026,115.5189971923828,1.33969247341156,0.920520007610321,0.729341447353363,1.2646100521087646,0.6783018112182617,125.46939849853516,128.35800170898438,1.5235600471496582,1.8366199731826784,91.33599853515624,78.34400177001953,1.405310034751892,1.694000005722046,13.982999801635742,75.63099670410156,5.096502780914307,15.290200233459473,9.67220973968506
2022-03-04,1.1066844463348389,115.4739990234375,1.3350956439971924,0.917900025844574,0.7336999773979187,1.2670300006866455,0.680971622467041,125.79900360107422,127.79399871826172,1.5081000328063965,1.819540023803711,91.125,78.62699890136719,1.4021799564361572,1.6909799575805664,14.113499641418455,75.8917007446289,5.030900001525879,15.168230056762695,9.742630004882812
2022-03-07,1.087453007698059,114.9499969482422,1.3212482929229736,0.9201599955558776,0.7394808530807495,1.2714099884033203,0.6874505877494812,124.89800262451172,124.99320220947266,1.4703199863433838,1.7865500450134275,90.3939971923828,79.0009994506836,1.382390022277832,1.679669976234436,14.239629745483398,76.41799926757812,5.06056022644043,15.297900199890137,9.921210289001465
2022-03-08,1.0865312814712524,115.3730010986328,1.311229586601257,0.9254500269889832,0.7328498363494873,1.280140042304993,0.683821439743042,124.6202392578125,125.3479995727539,1.4825400114059448,1.7890299558639526,90.11499786376952,78.87999725341797,1.3904999494552612,1.6780999898910522,14.378999710083008,77.08080291748047,5.110499858856201,15.336600303649902,9.98369026184082
2022-03-09,1.0898232460021973,115.72200012207033,1.3099292516708374,0.9295600056648254,0.7267916798591614,1.2889000177383425,0.6804294586181641,124.47599792480467,126.10800170898438,1.499400019645691,1.8020999431610107,89.76599884033203,78.72599792480469,1.404710054397583,1.6883599758148191,14.491299629211426,76.91449737548828,5.058800220489502,15.272100448608398,9.939000129699709
2022-03-10,1.107382893562317,115.90899658203124,1.3185653686523438,0.9264900088310242,0.731689989566803,1.2798500061035156,0.6838401556015015,125.08039855957033,128.3489990234375,1.5133099555969238,1.8018200397491453,90.55599975585938,79.2509994506836,1.4172500371932983,1.6872899532318115,14.659099578857422,76.13490295410156,5.011499881744385,15.009699821472168,9.667909622192385
2022-03-11,1.1013944149017334,116.1790008544922,1.3103240728378296,0.9293799996376038,0.7365999817848206,1.275589942932129,0.6874411702156067,124.99400329589844,127.95099639892578,1.4951499700546265,1.7787200212478638,91.0709991455078,79.85600280761719,1.4048800468444824,1.671180009841919,14.838000297546388,76.310302734375,5.009699821472168,15.02258014678955,9.656559944152832
2022-03-14,1.093206763267517,117.52899932861328,1.3050298690795898,0.9347699880599976,0.72965008020401,1.2735400199890137,0.6812685132026672,125.71449279785156,128.4770050048828,1.4981499910354614,1.7883800268173218,92.27799987792967,80.0530014038086,1.3921600580215454,1.6618599891662598,14.75,76.75370025634766,5.073500156402588,15.0,9.722439765930176
2022-03-15,1.0943193435668943,118.21800231933594,1.3011853694915771,0.9383000135421752,0.71986985206604,1.2821099758148191,0.674900472164154,125.94458770751952,129.35899353027344,1.520110011100769,1.8069499731063845,92.19300079345705,79.76799774169922,1.4029500484466553,1.6679400205612185,14.774860382080078,76.49009704589844,5.121399879455566,15.092949867248535,9.616999626159668
2022-03-16,1.0969363451004028,118.29199981689452,1.304648518562317,0.940779983997345,0.7191000580787659,1.2768800258636477,0.6762194037437439,125.72200012207033,129.7550048828125,1.525339961051941,1.8139599561691284,92.63099670410156,79.97799682617188,1.4005999565124512,1.6654200553894043,14.700799942016602,76.26589965820312,5.1631999015808105,15.087400436401367,9.598099708557127
2022-03-17,1.1021955013275146,118.87000274658205,1.3141123056411743,0.9415599703788756,0.7288799285888672,1.268679976463318,0.6830694675445557,126.23500061035156,131.01400756835938,1.5121099948883057,1.8025599718093872,93.68199920654295,81.18299865722656,1.3982900381088257,1.6666899919509888,14.557979583740234,76.02420043945312,5.073874950408936,14.906200408935549,9.41038990020752
2022-03-18,1.1099518537521362,118.48600006103516,1.3160406351089478,0.936020016670227,0.738099992275238,1.263159990310669,0.6892321705818176,126.56199645996094,131.51100158691406,1.5036200284957886,1.7825599908828735,93.79100036621094,81.64800262451172,1.4019900560379028,1.6618800163269043,14.703310012817385,75.98159790039062,5.039400100708008,14.904399871826172,9.413330078125
2022-03-21,1.1043134927749634,119.26300048828124,1.316083908081055,0.9329299926757812,0.7409987449645996,1.2605799436569214,0.689869225025177,127.8209991455078,131.69500732421875,1.490190029144287,1.7759100198745728,94.60099792480467,82.23799896240234,1.3919700384140017,1.658810019493103,14.806859970092772,75.94640350341797,5.0177998542785645,14.922430038452148,9.421119689941406
2022-03-22,1.101722002029419,119.59400177001952,1.3168290853500366,0.9338799715042114,0.7395793199539185,1.258800029754639,0.6879708170890808,128.0363311767578,131.7469940185547,1.4896199703216553,1.780519962310791,94.99600219726562,82.26200103759766,1.3868000507354736,1.6575100421905518,14.82174015045166,76.30709838867188,4.935200214385986,14.89875030517578,9.479009628295898
2022-03-23,1.1029735803604126,121.33999633789062,1.3266470432281494,0.9334099888801576,0.7462301850318909,1.2582800388336182,0.6964321732521057,129.9759979248047,133.82699584960938,1.4780100584030151,1.7775800228118896,96.42400360107422,84.49299621582031,1.3877999782562256,1.6690200567245483,14.818300247192385,76.10189819335938,4.909999847412109,14.803999900817873,9.4414701461792
2022-03-24,1.1006306409835815,121.1269989013672,1.3206027746200562,0.9307199716567992,0.7499175071716309,1.2559200525283811,0.6976322531700134,130.11996459960938,133.3070068359375,1.467650055885315,1.760890007019043,96.43399810791016,84.48200225830078,1.3822400569915771,1.6582200527191162,14.826700210571287,76.55239868164062,4.82420015335083,14.730600357055664,9.433300018310549
2022-03-25,1.1009578704833984,122.34600067138672,1.3195745944976809,0.9294899702072144,0.7514277100563049,1.2520400285720823,0.696548581123352,131.61099243164062,134.68800354003906,1.465510010719299,1.7565200328826904,97.68000030517578,85.2030029296875,1.3783600330352783,1.65201997756958,14.836000442504885,76.32350158691406,4.826300144195557,14.485679626464844,9.38914966583252
2022-03-28,1.098189115524292,122.2699966430664,1.317627191543579,0.9312700033187866,0.7518231272697449,1.248710036277771,0.6957489848136902,131.31007385253906,134.26800537109375,1.460729956626892,1.7522399425506592,97.90799713134766,85.0530014038086,1.3711999654769895,1.6448299884796145,14.82759952545166,76.27850341796875,4.7368998527526855,14.553589820861816,9.412839889526367
2022-03-29,1.099384307861328,123.66000366210938,1.3103584051132202,0.9336699843406676,0.7499501705169678,1.2518199682235718,0.6907795071601868,132.4320068359375,135.94500732421875,1.465790033340454,1.7470200061798096,98.7750015258789,85.40799713134766,1.3761500120162964,1.6400400400161743,14.821399688720703,76.03410339355469,4.764100074768066,14.650400161743164,9.481889724731444
2022-03-30,1.1091516017913818,123.125,1.3093804121017456,0.9311500191688538,0.7514672875404358,1.2497899532318115,0.6943190693855286,132.21142578125,136.55499267578125,1.4758800268173218,1.7421200275421145,98.50700378417967,85.4729995727539,1.3861600160598757,1.6361099481582642,14.569250106811523,75.66670227050781,4.756199836730957,14.502900123596191,9.324020385742188
2022-03-31,1.116183519363403,122.02100372314452,1.3138878345489502,0.9229699969291688,0.7503001093864441,1.24822998046875,0.6970681548118591,132.1580047607422,136.18699645996094,1.4878000020980835,1.7507699728012085,97.73600006103516,85.03700256347656,1.3932700157165527,1.639389991760254,14.651009559631348,75.82779693603516,4.769700050354004,14.482199668884276,9.235610008239746
2022-04-01,1.1072357892990112,121.75599670410156,1.314699649810791,0.9231899976730348,0.7491927742958069,1.2498500347137451,0.6934000253677368,131.87100219726562,134.80299377441406,1.4778200387954712,1.7545000314712524,97.39800262451172,84.38600158691406,1.383929967880249,1.6426600217819214,14.666199684143066,75.9092025756836,4.737800121307373,14.595399856567385,9.372699737548828
2022-04-04,1.1047282218933103,122.61000061035156,1.3103755712509155,0.9258999824523926,0.7486487030982971,1.252650022506714,0.6907699704170227,132.40699768066406,135.40499877929688,1.475119948387146,1.7502199411392212,97.8730010986328,84.67900085449219,1.3833199739456177,1.6412700414657593,14.674039840698242,75.99479675292969,4.657199859619141,14.65019989013672,9.369000434875488
2022-04-05,1.0975863933563232,122.80899810791016,1.3114582300186155,0.9261999726295472,0.7543901801109314,1.2486200332641602,0.6948497891426086,132.58160400390625,134.77000427246094,1.4547899961471558,1.7382800579071045,98.34500122070312,85.32340240478516,1.3703700304031372,1.637369990348816,14.691499710083008,75.47799682617188,4.593800067901611,14.574199676513672,9.420599937438965
2022-04-06,1.090643286705017,123.65599822998048,1.3077365159988403,0.9296000003814696,0.7585699558258057,1.2484400272369385,0.6947677135467529,133.00799560546875,134.8560028076172,1.4377000331878662,1.7237399816513062,99.04100036621094,85.9010009765625,1.3615000247955322,1.6325000524520874,14.717900276184082,75.45069885253906,4.650700092315674,14.671600341796877,9.423700332641602
2022-04-07,1.0898232460021973,123.7229995727539,1.307206630706787,0.933049976825714,0.7505084872245789,1.2563799619674685,0.6911519169807434,132.57965087890625,134.82899475097656,1.4520100355148315,1.7413699626922607,98.46900177001952,85.49600219726562,1.3691099882125854,1.6418100595474243,14.699589729309082,75.94509887695312,4.715199947357178,14.677200317382812,9.48548984527588
2022-04-08,1.0864840745925903,124.09600067138672,1.3069332838058472,0.9344800114631652,0.7478480935096741,1.2586699724197388,0.6884918212890625,132.7823028564453,134.81700134277344,1.4528199434280396,1.7474700212478638,98.58100128173828,85.41999816894531,1.36749005317688,1.6448899507522583,14.753700256347656,75.91320037841797,4.752099990844727,14.722200393676758,9.462650299072266
2022-04-11,1.0884946584701538,124.38500213623048,1.303220272064209,0.9342399835586548,0.7446514964103699,1.257599949836731,0.6835409998893738,133.1269989013672,135.3800048828125,1.4616700410842896,1.7499899864196775,98.8499984741211,84.98999786376953,1.3688000440597534,1.639080047607422,14.74020004272461,75.91729736328125,4.698100090026856,14.63539981842041,9.438770294189451
2022-04-12,1.087795972824097,125.47200012207033,1.3024225234985352,0.9312999844551086,0.7415317296981812,1.264009952545166,0.6817794442176819,134.6880645751953,136.47999572753906,1.4669500589370728,1.7561999559402466,99.23999786376952,85.53199768066406,1.3749300241470337,1.6460800170898438,14.664600372314451,75.83699798583984,4.693600177764893,14.551859855651855,9.511730194091797
2022-04-13,1.0826143026351929,125.41600036621094,1.3002548217773438,0.932640016078949,0.7454997897148132,1.2634400129318235,0.6856500506401062,134.45899963378906,135.76699829101562,1.4523500204086304,1.744230031967163,99.25399780273438,85.97200012207031,1.3677200078964231,1.6424000263214111,14.581500053405762,76.1498031616211,4.673099994659424,14.514389991760254,9.520790100097656
2022-04-14,1.089656949043274,125.3769989013672,1.312026023864746,0.9338499903678894,0.7451497912406921,1.2566200494766235,0.6800777912139893,134.23500061035156,136.60699462890625,1.4621800184249878,1.760540008544922,99.76300048828124,85.2490005493164,1.3691999912261963,1.648460030555725,14.59060001373291,76.12169647216797,4.690199851989746,14.531299591064451,9.468099594116213
2022-04-15,1.0820988416671753,126.1790008544922,1.3070015907287598,0.9429100155830384,0.7410151958465576,1.2603000402450562,0.6783432364463806,133.5591278076172,136.52999877929688,1.460569977760315,1.7632800340652466,99.96700286865234,85.56999969482422,1.3642200231552124,1.6463099718093872,14.622699737548828,76.30879974365234,4.701000213623047,14.638699531555176,9.52614974975586
2022-04-18,1.081525444984436,126.61799621582033,1.3057557344436646,0.9423400163650512,0.7393824458122253,1.2615000009536743,0.6760411262512207,134.36013793945312,136.9320068359375,1.4626400470733645,1.7658900022506714,100.36100006103516,85.58200073242188,1.364259958267212,1.6470500230789185,14.621800422668455,76.3313980102539,4.7006001472473145,14.622200012207031,9.56509017944336
2022-04-19,1.0781787633895874,127.0979995727539,1.3009822368621826,0.944599986076355,0.7357593774795532,1.2600200176239014,0.673632025718689,134.53399658203125,137.02999877929688,1.4652999639511108,1.7681399583816528,100.85138702392578,85.5999984741211,1.3584400415420532,1.6391500234603882,14.640899658203123,76.28019714355469,4.651999950408936,14.654000282287598,9.592000007629396
2022-04-20,1.0794472694396973,129.33299255371094,1.301371693611145,0.9520599842071532,0.7393988370895386,1.2603700160980225,0.6746591329574585,135.82081604003906,139.60000610351562,1.4599000215530396,1.7598700523376465,102.6050033569336,87.24299621582031,1.360419988632202,1.6400699615478516,14.652000427246094,76.44539642333984,4.664999961853027,14.960200309753418,9.531649589538574
2022-04-21,1.0849870443344116,128.01300048828125,1.3068820238113403,0.9490000009536744,0.7446997761726379,1.2486200332641602,0.6783478260040283,134.85699462890625,138.88400268554688,1.4572299718856812,1.7552800178527832,102.5009994506836,86.81300354003906,1.3547199964523315,1.6317600011825562,14.666799545288086,76.27619934082031,4.620800018310547,15.0246000289917,9.42908000946045
2022-04-22,1.0835175514221191,128.4080047607422,1.302626132965088,0.9537000060081482,0.7361114025115967,1.2589099407196045,0.6724497079849243,134.6269989013672,139.12600708007812,1.471879959106445,1.76951003074646,101.98699951171876,86.33100128173828,1.3639700412750244,1.6397299766540527,14.70398998260498,76.28520202636719,4.620800018310547,15.35912036895752,9.511630058288574
2022-04-25,1.0811045169830322,128.60499572753906,1.2830876111984253,0.9556000232696532,0.7236937284469604,1.2720999717712402,0.6625105142593384,134.55999755859375,139.0279998779297,1.4941999912261963,1.773360013961792,101.08599853515624,85.18499755859375,1.374699950218201,1.6320699453353882,14.747099876403809,76.4635009765625,4.795199871063232,15.569540023803713,9.5246000289917
2022-04-26,1.0714209079742432,127.74400329589844,1.2739989757537842,0.9582899808883668,0.717849850654602,1.2735600471496582,0.6618615388870239,133.29200744628906,136.86700439453125,1.4925199747085571,1.7745599746704102,100.29900360107422,84.53800201416016,1.3644200563430786,1.6223900318145752,14.771900177001951,76.52780151367188,4.876200199127197,15.673100471496582,9.71208953857422
2022-04-27,1.0643619298934937,127.26599884033205,1.2583998441696167,0.9622300267219543,0.714600145816803,1.280609965324402,0.6575616598129272,132.2652130126953,135.4499969482422,1.4900200366973877,1.7615000009536743,99.36900329589844,83.66799926757812,1.363010048866272,1.611299991607666,14.799699783325195,76.79409790039062,4.997799873352051,15.824649810791016,9.837900161743164
2022-04-28,1.0555092096328735,128.3939971923828,1.2541857957839966,0.9686700105667114,0.7125704288482666,1.2813999652862549,0.6542190313339233,132.55078125,135.5279998779297,1.4811700582504272,1.7599899768829346,100.19000244140624,83.98100280761719,1.3524199724197388,1.607010006904602,14.809800148010254,76.47219848632812,4.963600158691406,15.863659858703612,9.82569980621338
2022-04-29,1.050420165061951,130.81100463867188,1.2463854551315308,0.9717000126838684,0.710883617401123,1.280460000038147,0.6493085026741028,134.60000610351562,137.39100646972656,1.4768999814987185,1.753100037574768,102.14600372314452,84.91500091552734,1.3444000482559204,1.595770001411438,14.78888988494873,76.58899688720703,4.93779993057251,15.982500076293944,9.88329029083252
2022-05-02,1.0535964965820312,130.01100158691406,1.2573871612548828,0.9741700291633606,0.7065390348434448,1.2853000164031982,0.6456194519996643,133.44000244140625,136.9709930419922,1.4911099672317505,1.7794100046157837,101.13200378417967,83.9209976196289,1.3542399406433103,1.616029977798462,14.854900360107422,76.52310180664062,4.97130012512207,15.794099807739258,9.819199562072754
2022-05-03,1.0509058237075806,130.11199951171875,1.249828219413757,0.977840006351471,0.7050997614860535,1.2874000072479248,0.6441307067871094,133.09100341796875,136.7519989013672,1.490779995918274,1.7729400396347046,101.0510025024414,83.78900146484375,1.352869987487793,1.6087499856948853,14.886699676513672,76.52410125732422,5.084700107574463,16.10759925842285,9.899419784545898
2022-05-04,1.052853226661682,130.11599731445312,1.2500405311584473,0.9787600040435792,0.7103786468505859,1.2833800315856934,0.643430233001709,132.9425506591797,136.9600067138672,1.4819999933242798,1.7599400281906128,101.3759994506836,83.7040023803711,1.3508299589157104,1.604140043258667,14.80679988861084,76.46730041503906,4.958099842071533,15.733240127563477,9.850500106811523
2022-05-05,1.0622477531433103,129.22300720214844,1.261813759803772,0.9731900095939636,0.7252898812294006,1.2737200260162354,0.6551019549369812,132.76800537109375,137.2480010986328,1.4643900394439695,1.7395100593566897,101.44499969482422,84.63800048828125,1.3528200387954712,1.606879949569702,14.739700317382812,76.00160217285156,4.918799877166748,15.468799591064451,9.728249549865724
2022-05-06,1.0539740324020386,130.3300018310547,1.2364147901535034,0.9851999878883362,0.712100088596344,1.2826999425888062,0.6430289149284363,132.27099609375,137.36700439453125,1.4799000024795532,1.736199975013733,101.60399627685548,83.7959976196289,1.3518400192260742,1.5855000019073486,14.865079879760742,76.54180145263672,5.027999877929688,15.979599952697754,9.94509983062744
2022-05-09,1.053219199180603,130.74899291992188,1.2326656579971311,0.989329993724823,0.7046997547149658,1.291820049285889,0.6389204859733582,132.12962341308594,137.697998046875,1.4948500394821167,1.7495399713516235,101.2020034790039,83.52100372314453,1.3604700565338137,1.5922199487686155,14.940130233764648,76.9574966430664,5.080399990081787,16.061500549316406,9.971590042114258
2022-05-10,1.056579828262329,130.3769989013672,1.2338824272155762,0.9926999807357788,0.6957392692565918,1.3008400201797483,0.6323590874671936,131.29600524902344,137.7429962158203,1.5186200141906738,1.773360013961792,100.1999969482422,82.427001953125,1.3743799924850464,1.6048200130462646,15.098400115966797,77.3655014038086,5.160900115966797,16.222200393676758,10.074440002441406
2022-05-11,1.0532968044281006,130.3509979248047,1.2309207916259766,0.9957000017166138,0.693600058555603,1.3031200170516968,0.6289980411529541,130.89500427246094,137.25999450683594,1.518489956855774,1.774829983711243,100.02200317382812,81.97699737548828,1.3721699714660645,1.603700041770935,15.32544994354248,77.27140045166016,5.13129997253418,16.11886978149414,10.060990333557127
2022-05-12,1.05124831199646,129.8350067138672,1.2234212160110474,0.9944599866867064,0.692750096321106,1.2994400262832642,0.6284801959991455,130.53900146484375,136.48300170898438,1.5174100399017334,1.7657500505447388,99.90599822998048,81.5790023803711,1.3659900426864624,1.5896400213241575,15.285400390625,77.41840362548828,5.134252071380615,16.078399658203125,10.077899932861328
2022-05-13,1.0379581451416016,128.58799743652344,1.220613718032837,1.0030499696731567,0.6871907711029053,1.3023099899291992,0.6247188448905945,128.15518188476562,133.45799255371094,1.510349988937378,1.7756199836730957,98.72000122070312,80.31300354003906,1.351680040359497,1.589020013809204,15.406800270080566,77.44380187988281,5.133399963378906,16.05620002746582,10.154600143432615
2022-05-16,1.0400632619857788,129.4320068359375,1.2258507013320925,1.0022300481796265,0.6946181058883667,1.2906999588012695,0.6288912296295166,129.08999633789062,134.60299682617188,1.4972100257873535,1.764680027961731,100.26599884033205,81.37699890136719,1.3423199653625488,1.5820800065994265,15.480199813842772,77.48629760742188,5.058300018310547,16.149919509887695,10.06760025024414
2022-05-17,1.0438958406448364,128.92300415039062,1.2324832677841189,1.001719951629639,0.6972820162773132,1.284999966621399,0.6311417818069458,128.65835571289062,134.572998046875,1.496999979019165,1.767449975013733,100.30999755859376,81.3499984741211,1.3414000272750854,1.5837299823760986,15.600299835205078,77.8053970336914,5.059700012207031,16.12211036682129,10.056940078735352
2022-05-18,1.0547856092453003,129.45399475097656,1.2484394311904907,0.9937999844551086,0.7032843232154846,1.280809998512268,0.6359097957611084,130.22000122070312,136.5399932861328,1.5001699924468994,1.7757500410079956,101.06400299072266,82.2979965209961,1.3509000539779663,1.5990400314331057,15.911999702453612,77.37239837646484,4.93809986114502,15.90233039855957,9.925399780273438
2022-05-19,1.0472739934921265,127.91400146484376,1.2345831394195557,0.9871399998664856,0.695900022983551,1.2884199619293213,0.6295603513717651,129.56199645996094,133.95199584960938,1.5048400163650513,1.7739499807357788,99.2249984741211,80.50599670410156,1.348989963531494,1.590459942817688,15.956299781799316,77.81999969482422,4.96750020980835,16.0674991607666,10.046500205993652
2022-05-20,1.057898759841919,127.83200073242188,1.2462146282196045,0.9721800088882446,0.7041500210762024,1.2819600105285645,0.6381499171257019,131.4669952392578,135.2209930419922,1.5022399425506592,1.7695599794387815,99.70500183105467,81.56099700927734,1.3560999631881714,1.5974600315093994,15.902649879455566,77.42109680175781,4.929999828338623,15.83209991455078,9.92471981048584
2022-05-23,1.056981921195984,127.90299987792967,1.2504063844680786,0.9749900102615356,0.7062894701957703,1.2812000513076782,0.6421493887901306,131.1637725830078,135.18299865722656,1.4964200258255005,1.7702699899673462,99.80064392089844,81.69999694824219,1.3544100522994995,1.602220058441162,15.92990016937256,77.81839752197266,4.880199909210205,15.834059715270996,9.933850288391112
2022-05-24,1.0682048797607422,127.84600067138672,1.256754994392395,0.9659500122070312,0.7088980674743652,1.2787100076675415,0.6447494626045227,132.336181640625,136.5590057373047,1.506719946861267,1.772699952125549,99.97200012207033,82.41400146484375,1.3658900260925293,1.6067099571228027,15.933099746704102,77.52680206298828,4.813499927520752,15.776300430297852,9.826390266418455
2022-05-25,1.0736525058746338,126.7689971923828,1.2542959451675415,0.960200011730194,0.7103200554847717,1.2822400331497192,0.6448908448219299,131.9929962158203,136.06199645996094,1.5110299587249756,1.7652000188827517,98.85700225830078,81.73699951171875,1.376230001449585,1.608060002326965,16.09749984741211,77.47879791259766,4.817800045013428,15.622050285339355,9.7575101852417
2022-05-26,1.0686614513397217,127.1520004272461,1.258610486984253,0.9615300297737122,0.708939790725708,1.2820199728012085,0.6479789614677429,132.2270050048828,135.8719940185547,1.5073299407958984,1.7749199867248535,99.1719970703125,82.375,1.3699300289154053,1.6132899522781372,16.347999572753906,77.49729919433594,4.822800159454346,15.71660041809082,9.858799934387209
2022-05-27,1.0732953548431396,127.04499816894533,1.261734127998352,0.9585599899291992,0.7098793983459473,1.2773000001907349,0.6482393741607666,132.5195770263672,136.33999633789062,1.5118499994277954,1.7769999504089355,99.43000030517578,82.33799743652344,1.3708200454711914,1.611449956893921,16.360700607299805,77.63020324707031,4.768199920654297,15.674969673156738,9.857930183410645
2022-05-30,1.073145627975464,127.28500366210938,1.262833595275879,0.9578499794006348,0.7162810564041138,1.2723699808120728,0.6534098386764526,132.8719940185547,136.58799743652344,1.4986300468444824,1.7632999420166016,100.02799987792967,83.15299987792969,1.3653500080108645,1.606619954109192,16.334299087524414,77.69200134277344,4.729599952697754,15.5649995803833,9.820899963378906
2022-05-31,1.0773539543151855,127.78399658203124,1.264702081680298,0.9582300186157228,0.7195202112197876,1.2655199766159058,0.6558279991149902,133.3300018310547,137.66000366210938,1.497120022773743,1.7573200464248655,100.96600341796876,83.78900146484375,1.3632899522781372,1.6003400087356567,16.383499145507812,77.5208969116211,4.752399921417236,15.476799964904783,9.746450424194336
2022-06-01,1.0734105110168457,128.73599243164062,1.2608909606933594,0.9595199823379515,0.7182618379592896,1.2639000415802002,0.6518607139587402,134.13739013671875,138.1840057373047,1.4944499731063845,1.7550899982452393,101.8489990234375,83.9010009765625,1.3566499948501587,1.5932899713516235,16.377729415893555,77.5989990234375,4.730400085449219,15.59550952911377,9.743289947509766
2022-06-02,1.0654165744781494,130.1219940185547,1.2483147382736206,0.963100016117096,0.7173600792884827,1.2665300369262695,0.6480587720870972,135.09300231933594,138.58399963378906,1.4846999645233154,1.7395199537277222,102.71800231933594,84.3030014038086,1.349020004272461,1.5805100202560425,16.443700790405273,77.58409881591797,4.815499782562256,15.593299865722656,9.845999717712402
2022-06-03,1.0751069784164429,129.91799926757812,1.2579249143600464,0.9574400186538696,0.726900041103363,1.2569799423217771,0.6560388207435608,135.6699981689453,139.66799926757812,1.4789999723434448,1.731029987335205,103.34600067138672,85.19999694824219,1.3513799905776978,1.580880045890808,16.48349952697754,77.3604965209961,4.795700073242188,15.448399543762209,9.694669723510742
2022-06-06,1.0726046562194824,130.70700073242188,1.249230146408081,0.9622600078582764,0.7204922437667847,1.258489966392517,0.6509103178977966,135.81700134277344,140.18899536132812,1.488610029220581,1.7337499856948853,103.85299682617188,85.06500244140625,1.3497300148010254,1.5719900131225586,16.508699417114258,77.69419860839844,4.775000095367432,15.536100387573242,9.764399528503418
2022-06-07,1.0691413879394531,132.17599487304688,1.2523481845855713,0.9713000059127808,0.7188607454299927,1.2580000162124634,0.6485589146614075,136.06500244140625,141.3040008544922,1.4872000217437744,1.742069959640503,105.0500030517578,85.70899963378906,1.3450000286102295,1.5755200386047363,16.594329833984375,77.82099914550781,4.7941999435424805,15.42169952392578,9.795299530029297
2022-06-08,1.0698620080947876,132.8470001220703,1.2587324380874634,0.9734899997711182,0.7220602631568909,1.253659963607788,0.6480713486671448,136.44500732421875,142.10400390625,1.4813599586486816,1.7431299686431885,105.95899963378906,86.08000183105469,1.3409600257873535,1.5778700113296509,16.837099075317383,77.67060089111328,4.867526054382324,15.364279747009276,9.793350219726562
2022-06-09,1.071765422821045,134.42999267578125,1.254028558731079,0.9788399934768676,0.7186489701271057,1.2552000284194946,0.6443713903427124,137.3159942626953,144.07000732421875,1.4912699460983276,1.7439500093460083,107.06900024414062,86.6050033569336,1.3454300165176392,1.5736000537872314,17.176990509033203,77.72429656982422,4.898099899291992,15.277600288391112,9.82229995727539
2022-06-10,1.0619205236434937,134.41799926757812,1.249297261238098,0.980400025844574,0.7098188996315002,1.2702699899673462,0.6385695934295654,137.0780029296875,142.72999572753906,1.49590003490448,1.7600799798965454,105.81099700927734,85.82099914550781,1.348870038986206,1.5868099927902222,17.239599227905273,77.8187026977539,4.903299808502197,15.474499702453612,9.905380249023438
2022-06-13,1.0489987134933472,134.81399536132812,1.2274909019470217,0.989449977874756,0.7018282413482666,1.2797600030899048,0.6337296366691589,136.2269744873047,141.40499877929688,1.494480013847351,1.7488399744033811,105.33200073242188,85.41799926757812,1.3423399925231934,1.5707099437713623,17.23390007019043,78.17759704589844,4.984000205993652,15.858280181884766,10.0549898147583
2022-06-14,1.0415147542953491,134.22500610351562,1.2144765853881836,0.9966650009155272,0.6941600441932678,1.2890000343322754,0.6275415420532227,134.64854431152344,139.79200744628906,1.5003700256347656,1.749459981918335,104.11000061035156,84.21499633789062,1.342479944229126,1.5652899742126465,17.269100189208984,78.16059875488281,5.113399982452393,16.112899780273438,10.185720443725586
2022-06-15,1.0440592765808103,135.29400634765625,1.201258897781372,0.9994999766349792,0.6889899373054504,1.2944799661636353,0.6226804852485657,135.34796142578125,141.21499633789062,1.5153800249099731,1.7436800003051758,104.50900268554688,84.23200225830078,1.3510899543762207,1.5547000169754028,17.251279830932617,77.9854965209961,5.116099834442139,16.014999389648438,10.176609992980955
2022-06-16,1.0456204414367676,134.11500549316406,1.2174336910247805,0.9946200251579284,0.7016903758049011,1.2873400449752808,0.6292592883110046,134.8000030517578,140.218994140625,1.490090012550354,1.7349400520324707,104.16300201416016,84.37000274658203,1.3459800481796265,1.5671000480651855,17.236400604248047,77.90019989013672,5.052000045776367,15.739299774169922,10.16681957244873
2022-06-17,1.0546854734420776,132.42100524902344,1.2354830503463743,0.9667400121688844,0.704049825668335,1.2953799962997437,0.6360716223716736,136.9499969482422,139.66400146484375,1.4979699850082395,1.7544599771499634,102.2249984741211,84.21800231933594,1.3660900592803955,1.6000800132751465,17.296600341796875,77.97769927978516,5.052199840545654,15.99619960784912,10.150639533996582
2022-06-20,1.049141764640808,135.2760009765625,1.2228227853775024,0.9695600271224976,0.6953000426292419,1.3000500202178955,0.632559061050415,139.50399780273438,141.9149932861328,1.50901997089386,1.758810043334961,104.04399871826172,85.55400085449219,1.3638399839401243,1.58951997756958,17.33650016784668,77.9614028930664,5.152100086212158,15.97665023803711,10.179539680480955
